title,proposer,postedDate,status,admin,closedDate,lifespan,comments
"The moon is only mostly cheese","Ornithopter","25 Nov  2006 17:30:00","Enacted","Hix","27 Nov 2006  18:56:55",49,14
"Book orders","Bucky","26 Nov  2006 22:06:00","Enacted","Purplebeard","02 Dec 2006  02:40:02",124,10
"I live!","Saki","27 Nov  2006 05:18:00","Enacted","Purplebeard","02 Dec 2006  02:43:52",117,11
"Too Thirsty to Drink?","Saki","27 Nov  2006 05:46:00","Enacted","Purplebeard","02 Dec 2006  02:45:49",116,8
"Pedantry about the Great Old Ones","Tommy","27 Nov  2006 19:16:00","Failed","Purplebeard","02 Dec 2006  02:47:42",103,5
"One Regent Per Sign","Tommy","28 Nov  2006 16:30:01","Failed","Purplebeard","02 Dec 2006  02:48:36",82,8
"Tome circulation","Tommy","28 Nov  2006 21:25:00","Failed","Purplebeard","02 Dec 2006  02:51:29",77,4
"Weighted Librarian","Clucky","28 Nov  2006 23:11:00","Failed","Purplebeard","02 Dec 2006  02:49:44",75,9
"Wanted Librarian","Clucky","29 Nov  2006 00:05:00","Failed","Purplebeard","02 Dec 2006  02:50:46",74,13
"Tome Raider","Bucky","29 Nov  2006 01:37:00","Enacted","Purplebeard","02 Dec 2006  02:52:35",73,7
"The Hounds of Tindalos","Thrawn","30 Nov  2006 03:42:00","Failed","Purplebeard","02 Dec 2006  02:55:15",47,6
"For your own good","Thrawn","30 Nov  2006 04:48:00","Enacted","Purplebeard","02 Dec 2006  02:56:19",46,6
"Inhabitant of the Lake","Thrawn","30 Nov  2006 06:38:00","Failed","Purplebeard","02 Dec 2006  03:00:52",44,8
"More Experiments","Saki","02 Dec  2006 13:10:00","Failed","Purplebeard","04 Dec 2006  07:51:23",42,7
"Fixing my Stuff, Part 3","Clucky","02 Dec  2006 17:11:00","Enacted","Purplebeard","04 Dec 2006  07:52:23",38,6
"We still need more Admins","Clucky","02 Dec  2006 18:11:00","Enacted","Purplebeard","04 Dec 2006  08:02:17",37,7
"Inhabitant of the Lake, attempt 2","Thrawn","03 Dec  2006 01:48:01","Enacted","Clucky","05 Dec 2006  05:34:23",51,4
"Similar proposal","Thrawn","03 Dec  2006 01:59:00","Enacted","Clucky","05 Dec 2006  05:38:40",51,5
"You can only relax so much","Bucky","03 Dec  2006 07:05:00","Enacted","Clucky","05 Dec 2006  05:45:44",46,8
"Fixes","Thrawn","03 Dec  2006 11:52:00","Enacted","Clucky","05 Dec 2006  05:46:20",41,5
"Two more tomes","Bucky","04 Dec  2006 04:28:00","Enacted","Clucky","06 Dec 2006  08:27:57",51,7
"Fixing Great Old Ones","Clucky","04 Dec  2006 17:12:00","Enacted","Clucky","06 Dec 2006  12:27:42",43,5
"More Experiments 1.1","Saki","05 Dec  2006 02:42:00","Enacted","?","07 Dec 2006  07:43:50",53,5
"Not an almost Similar Proposal","Saki","05 Dec  2006 02:51:00","Enacted","Saki","07 Dec 2006  07:49:46",52,5
"A Tome No One Ever Sees","Saki","05 Dec  2006 03:26:00","Enacted","?","07 Dec 2006  07:55:19",52,7
"Tome Circulation","Tommy","05 Dec  2006 16:33:00","Failed","Clucky","07 Dec 2006  12:03:10",43,7
"The moon’s terrible core","Lambert","05 Dec  2006 19:43:00","Enacted","?","07 Dec 2006  18:14:21",46,9
"They’re coming to take me away","Bucky","06 Dec  2006 19:22:00","Failed","?","08 Dec 2006  09:13:50",37,9
"The monsters are coming! Run for the hills!","Rodney","06 Dec  2006 22:05:00","Failed","?","08 Dec 2006  09:13:21",35,5
"Make Chronos Phaenon Librarian","ChronosPhaenon","07 Dec  2006 15:40:01","Failed","?","08 Dec 2006  09:14:53",17,3
"Not that easy","ChronosPhaenon","07 Dec  2006 16:15:00","Failed","?","08 Dec 2006  09:59:39",17,7
"The monster are coming again!","Rodney","07 Dec  2006 19:37:00","Enacted","?","08 Dec 2006  10:10:47",14,9
"Another problem (for real) with Institutionalize…","Clucky","07 Dec  2006 20:00:00","Enacted","Clucky","09 Dec 2006  13:59:38",41,7
"Make Clucky Librarian","Clucky","07 Dec  2006 20:04:00","Enacted","Clucky","09 Dec 2006  14:04:24",42,13
"Really not easy","ChronosPhaenon","08 Dec  2006 17:59:00","Enacted","Saki","10 Dec 2006  17:39:34",47,6
"Even Planets and Signs","ChronosPhaenon","08 Dec  2006 19:20:01","Failed","Saki","10 Dec 2006  17:46:09",46,4
"New Tome","alethiophile","09 Dec  2006 02:41:00","Failed","Saki","09 Dec 2006  15:53:02",13,5
"I challenge Thrawn","Saki","09 Dec  2006 04:12:00","Vetoed","Bucky","10 Dec 2006  18:30:10",38,6
"Cookie sanity","alethiophile","09 Dec  2006 14:50:00","Vetoed","Bucky","10 Dec 2006  18:31:37",27,5
"Thirst problem","alethiophile","09 Dec  2006 15:32:00","Vetoed","Bucky","10 Dec 2006  18:31:57",26,5
"Bling Bling","Clucky","11 Dec  2006 03:49:00","Enacted","Clucky","11 Dec 2006  09:56:38",6,7
"Rivalry","Hix","11 Dec  2006 19:34:01","Enacted","Josh","12 Dec 2006  01:38:39",6,9
"Events and Victory Condition","alethiophile","11 Dec  2006 20:00:00","Failed","Josh","12 Dec 2006  01:41:13",5,8
"Medal earning protocol","alethiophile","11 Dec  2006 23:45:00","Failed","?","13 Dec 2006  13:44:41",37,6
"Attributes","ChronosPhaenon","12 Dec  2006 01:27:01","Enacted","?","13 Dec 2006  13:46:16",36,8
"Rolls","ChronosPhaenon","12 Dec  2006 01:36:00","Enacted","?","13 Dec 2006  13:53:52",36,8
"Training","Clucky","12 Dec  2006 01:47:00","Failed","Clucky","13 Dec 2006  17:57:46",40,14
"Let the coach run the show.","Bucky","12 Dec  2006 02:38:01","Failed","Clucky","13 Dec 2006  18:46:03",40,10
"Teamwork","Thrawn","12 Dec  2006 06:43:00","Failed","Josh","14 Dec 2006  01:57:09",43,10
"Media Contest","Rotwang","12 Dec  2006 15:55:00","Failed","Josh","14 Dec 2006  01:59:12",34,5
"Revised Media Contest","Rotwang","12 Dec  2006 20:55:00","Enacted","Josh","14 Dec 2006  02:00:08",29,7
"Let me run the show","Clucky","13 Dec  2006 20:42:00","Enacted","Hix","15 Dec 2006  12:46:12",40,5
"XLNC","ChronosPhaenon","13 Dec  2006 22:03:00","Failed","Hix","15 Dec 2006  13:01:58",38,2
"Target","ChronosPhaenon","13 Dec  2006 22:08:00","Failed","Hix","15 Dec 2006  14:15:49",40,6
"...a punch in the mouth often offends.","Hix","14 Dec  2006 18:56:01","Enacted","Hix","16 Dec 2006  18:08:02",47,7
"Training, take #(X+1)","Hix","14 Dec  2006 19:11:00","Enacted","Hix","16 Dec 2006  18:10:42",46,6
"Winning the hearts","Rotwang","14 Dec  2006 20:43:00","Failed","Hix","16 Dec 2006  18:17:32",45,4
"Another type of Roll","Clucky","14 Dec  2006 21:18:00","Failed","Hix","16 Dec 2006  18:18:06",45,3
"Winning the hearts fix","Rotwang","15 Dec  2006 08:27:00","Failed","Hix","17 Dec 2006  03:28:42",43,7
"An Economy of Love","Elias IX","16 Dec  2006 00:51:01","Failed","Elias IX","17 Dec 2006  18:02:54",41,12
"Money economy","alethiophile","16 Dec  2006 02:09:00","Vetoed","?","15 Dec 2006  21:04:05",5,4
"“I am unworthy”","Bucky","17 Dec  2006 03:27:00","Failed","Hix","18 Dec 2006  21:32:04",42,9
"More rivals","Bucky","17 Dec  2006 03:34:01","Enacted","Clucky","20 Dec 2006  09:00:53",77,8
"Tracking the Team","Clucky","19 Dec  2006 20:39:01","Enacted","Clucky","21 Dec 2006  14:47:14",42,4
"I cheat therefor I am","Clucky","20 Dec  2006 17:09:00","Enacted","Clucky","22 Dec 2006  12:59:49",43,4
"Root for the boys","Rotwang","21 Dec  2006 13:50:00","Failed","Clucky","25 Dec 2006  17:17:09",99,2
"The French Skating Judge","spikebrennan","21 Dec  2006 22:12:01","Failed","Clucky","21 Dec 2006  15:51:02",6,1
"Fixing some stuff","Clucky","21 Dec  2006 22:47:00","Enacted","Clucky","25 Dec 2006  17:19:51",90,4
"The price of success","Bucky","22 Dec  2006 17:12:01","Enacted","Clucky","25 Dec 2006  17:21:08",72,2
"Brownie points","Bucky","22 Dec  2006 19:21:01","Enacted","Clucky","25 Dec 2006  17:21:37",70,4
"Specialized Training","Clucky","22 Dec  2006 21:28:00","Failed","Clucky","25 Dec 2006  17:22:49",67,6
"Advanced Training","Clucky","26 Dec  2006 01:25:00","Failed","Clucky","26 Dec 2006  13:35:03",12,3
"A Kick in the Rear","Bucky","26 Dec  2006 17:23:00","Enacted","Elias IX","28 Dec 2006  09:49:20",40,3
"Quick patch","Bucky","26 Dec  2006 17:56:00","Enacted","Clucky","30 Dec 2006  12:55:21",90,8
"Aesthetics","Elias IX","27 Dec  2006 21:03:00","Enacted","Clucky","30 Dec 2006  12:57:46",63,10
"Glass Medal and Tin Medal","spikebrennan","28 Dec  2006 03:50:01","Failed","Clucky","30 Dec 2006  12:58:49",57,5
"Clarification of use of term “Team”.","spikebrennan","28 Dec  2006 16:07:01","Enacted","Clucky","30 Dec 2006  12:56:39",44,3
"Scandal","Bucky","28 Dec  2006 18:07:00","Failed","Clucky","30 Dec 2006  13:01:04",42,5
"More patches","Bucky","30 Dec  2006 22:21:00","Enacted","Rodney","03 Jan 2007  06:24:05",80,4
"Victory by Heroism","Bucky","01 Jan  2007 03:47:01","Failed","Rodney","03 Jan 2007  06:27:45",50,7
"Cashing in that Winning Smile","Clucky","03 Jan  2007 16:33:00","Failed","Elias IX","06 Jan 2007  09:25:54",64,6
"What Clucky said","Bucky","03 Jan  2007 17:00:00","Enacted","Clucky","06 Jan 2007  09:58:15",64,2
"Victory, again","Bucky","04 Jan  2007 19:09:00","Enacted","Hix","06 Jan 2007  16:23:57",45,5
"The Cuban baseball player","spikebrennan","05 Jan  2007 16:29:00","Failed","Hix","07 Jan 2007  09:08:02",40,9
"French Skating Judge, Simplified","spikebrennan","05 Jan  2007 21:50:00","Failed","Hix","07 Jan 2007  09:10:57",35,5
"Prize Money","Bucky","06 Jan  2007 20:34:00","Enacted","Clucky","10 Jan 2007  06:40:57",82,6
"New Ideas","Elias IX","07 Jan  2007 00:19:00","Failed","?","10 Jan 2007  06:54:29",78,5
"Encouraging New Ideas","Bucky","07 Jan  2007 02:18:00","Failed","?","10 Jan 2007  06:55:08",76,6
"Exceptions for new Olympians","JoshuaGross","08 Jan  2007 05:36:00","Enacted","?","10 Jan 2007  06:55:41",49,6
"Eddie the Eagle","spikebrennan","09 Jan  2007 02:33:00","Failed","Clucky","10 Jan 2007  18:55:18",40,6
"Letting Down the Team","Clucky","10 Jan  2007 14:58:00","Failed","?","12 Jan 2007  08:20:33",41,8
"Encouraging New Ideas, Again","Clucky","10 Jan  2007 15:58:00","Failed","?","12 Jan 2007  08:21:16",40,11
"Enough with the foot faults","spikebrennan","10 Jan  2007 19:59:00","Failed","?","12 Jan 2007  08:22:22",36,9
"Eddie the Eagle, corrected","spikebrennan","10 Jan  2007 20:04:01","Vetoed","?","10 Jan 2007  12:55:07",7,0
"Sympathy for the Devil","spikebrennan","10 Jan  2007 20:06:00","Vetoed","?","10 Jan 2007  12:56:31",7,2
"I’m not worthy again","Bucky","11 Jan  2007 02:02:00","Enacted","Hix","14 Jan 2007  12:22:46",82,13
"Democratic restrictions on the veto","JoshuaGross","11 Jan  2007 02:16:00","Vetoed","Hix","14 Jan 2007  12:28:34",82,10
"Bribes","JoshuaGross","11 Jan  2007 02:57:01","Failed","Hix","14 Jan 2007  12:28:08",81,12
"Eddie the Eagle, Take III","spikebrennan","11 Jan  2007 03:56:01","Enacted","Hix","14 Jan 2007  12:31:47",80,8
"Wiggle Room","Bucky","11 Jan  2007 18:43:00","Failed","Hix","14 Jan 2007  12:35:30",65,11
"Shock and Awe","Doremi","11 Jan  2007 22:53:00","Failed","Hix","14 Jan 2007  12:36:20",61,12
"Idolity of Quorum","ChinDoGu","11 Jan  2007 23:33:00","Failed","Hix","14 Jan 2007  12:37:11",61,19
"Shock and Awe, take two","Doremi","12 Jan  2007 00:51:00","Failed","Hix","14 Jan 2007  12:38:56",59,8
"Following the betters","ChronosPhaenon","12 Jan  2007 12:58:00","Enacted","Hix","14 Jan 2007  12:41:01",47,12
"Sympathy for the Devil, take 2","spikebrennan","12 Jan  2007 17:58:00","Failed","Hix","14 Jan 2007  12:45:06",42,8
"Cheater!","alethiophile","12 Jan  2007 20:50:00","Failed","Hix","14 Jan 2007  12:45:49",39,8
"Restrictions on the normal trainered","JoshuaGross","14 Jan  2007 21:58:01","Failed","Hix","16 Jan 2007  13:12:14",39,15
"Admin","Doremi","15 Jan  2007 01:08:00","Failed","Elias IX","16 Jan 2007  17:52:43",40,6
"We pay good money","Bucky","15 Jan  2007 05:16:00","Failed","Clucky","17 Jan 2007  12:38:14",55,12
"Idle Training, for real","ChronosPhaenon","15 Jan  2007 09:13:01","Enacted","Clucky","17 Jan 2007  12:32:16",51,10
"Sticks and Carrots","ChronosPhaenon","15 Jan  2007 15:04:00","Failed","Clucky","17 Jan 2007  12:38:00",45,10
"Lying and Theft","Doremi","15 Jan  2007 16:52:00","Failed","Clucky","17 Jan 2007  12:37:52",43,9
"The Medal Ceremony","spikebrennan","15 Jan  2007 17:24:00","Enacted","Clucky","17 Jan 2007  12:34:36",43,5
"Cleanup of Rule 2.6","spikebrennan","15 Jan  2007 19:37:00","Enacted","Clucky","17 Jan 2007  12:36:29",40,10
"Inheritance","Bucky","16 Jan  2007 06:35:00","Failed","Elias IX","18 Jan 2007  04:42:10",46,7
"Bribes, II","JoshuaGross","16 Jan  2007 22:06:00","Failed","Hix","18 Jan 2007  15:23:33",41,6
"Training Revistied","Doremi","17 Jan  2007 04:08:00","Failed","Hix","18 Jan 2007  16:13:41",36,7
"Injury","pie-is-square","18 Jan  2007 01:04:00","Failed","Hix","18 Jan 2007  16:16:18",15,6
"The Rejected and the Removed","Doremi","18 Jan  2007 04:42:00","Failed","Hix","20 Jan 2007  14:15:17",57,11
"Current Fitness","pie-is-square","18 Jan  2007 16:13:00","Failed","Hix","20 Jan 2007  14:16:39",46,7
"When in doubt, use brute force","spikebrennan","18 Jan  2007 23:53:00","Enacted","Hix","20 Jan 2007  18:27:02",42,17
"Training rerevisited","Doremi","19 Jan  2007 04:19:00","Failed","Hix","21 Jan 2007  09:30:02",53,5
"Contrapositive","pie-is-square","19 Jan  2007 13:56:01","Vetoed","Hix","21 Jan 2007  09:31:02",43,5
"Fixing the “Olympians” vs. “Competitors” confusion","spikebrennan","19 Jan  2007 14:55:00","Enacted","Hix","21 Jan 2007  09:32:21",42,6
"Current Fitness (Again)","pie-is-square","20 Jan  2007 23:41:00","Failed","Clucky","22 Jan 2007  19:09:33",43,6
"Train more, Horde Less","ChinDoGu","21 Jan  2007 00:08:00","Failed","Clucky","22 Jan 2007  19:10:30",43,3
"Admin me!","alethiophile","21 Jan  2007 01:16:01","Enacted","Hix","23 Jan 2007  12:51:57",59,11
"Train more, Horde Less v2","ChinDoGu","21 Jan  2007 01:37:01","Failed","?","23 Jan 2007  13:14:55",59,9
"A New Way to Gain Popularity","Doremi","21 Jan  2007 05:37:00","Failed","Clucky","23 Jan 2007  13:14:43",55,11
"Science, woohoo.","Elias IX","22 Jan  2007 02:23:00","Enacted","Hix","23 Jan 2007  13:23:36",35,6
"Here’s hoping for a pass","Doremi","22 Jan  2007 02:47:00","Enacted","Hix","23 Jan 2007  17:10:14",38,7
"Helping out the coach","Clucky","22 Jan  2007 15:05:00","Enacted","Clucky","24 Jan 2007  08:09:27",41,9
"Closing Ceremonies","Clucky","22 Jan  2007 15:25:01","Enacted","Clucky","24 Jan 2007  08:10:56",40,14
"Current Fitness (Again, again; Teletubby)","pie-is-square","22 Jan  2007 23:11:00","Failed","Hix","24 Jan 2007  15:10:23",39,10
"The return of the revenge of the return of the Zombies return - series 3, episode 7, part 2","pie-is-square","23 Jan  2007 23:59:00","Vetoed","Hix","24 Jan 2007  15:11:21",15,6
"For the Red in all of us","Doremi","24 Jan  2007 05:28:00","Failed","Clucky","26 Jan 2007  07:25:59",49,6
"Lets just cap it, ok?","Clucky","24 Jan  2007 16:11:00","Failed","Clucky","26 Jan 2007  08:13:07",40,9
"Problems with proposal enactment","alethiophile","24 Jan  2007 17:13:00","Failed","Hix","26 Jan 2007  08:51:36",39,5
"The REAL revenge of the return of the Zombies!! (Last Time I hope)","ChinDoGu","24 Jan  2007 22:28:01","Failed","?","26 Jan 2007  14:19:49",39,4
"The Problem with Zombies","pie-is-square","25 Jan  2007 01:58:00","Failed","?","26 Jan 2007  14:24:01",36,10
"The Problem with “The Problem with Zombies”.","pie-is-square","25 Jan  2007 02:08:00","Failed","Hix","26 Jan 2007  17:06:30",38,7
"Brute force, directed at the slackers","spikebrennan","25 Jan  2007 14:09:00","Failed","Hix","27 Jan 2007  13:24:32",47,8
"again, the problems","alethiophile","25 Jan  2007 19:33:01","Vetoed","Hix","25 Jan 2007  13:59:38",5,6
"Act of Contrition","spikebrennan","25 Jan  2007 20:44:00","Enacted","Elias IX","28 Jan 2007  12:14:00",63,15
"Yet again and actually, the problems","alethiophile","26 Jan  2007 19:58:00","Failed","Hix","28 Jan 2007  13:22:01",41,6
"Help for younger olympians","pie-is-square","29 Jan  2007 23:48:00","Failed","Excalabur","31 Jan 2007  11:43:42",35,16
"Cleaning Up the Messs","spikebrennan","30 Jan  2007 00:46:01","Failed","Excalabur","31 Jan 2007  17:05:49",40,17
"Kicking down the ladder","spikebrennan","30 Jan  2007 21:45:00","Failed","Excalabur","31 Jan 2007  17:29:14",19,12
"Arghhhh!","alethiophile","30 Jan  2007 22:22:00","Failed","Excalabur","31 Jan 2007  17:31:21",19,10
"The Banned are Cursed and Spat on Viciously","alethiophile","31 Jan  2007 16:51:00","Failed","Excalabur","01 Feb 2007  00:37:02",7,11
"The Final countdown","The Doctor","01 Feb  2007 21:55:00","Vetoed","?","01 Feb 2007  14:08:09",7,0
"Wow, what a dull proposal to start off the new Dynasty","Excalabur","03 Feb  2007 08:57:00","Enacted","Elias IX","03 Feb 2007  14:26:34",5,13
"We got looks?","Excalabur","03 Feb  2007 09:20:00","Failed","?","03 Feb 2007  21:02:05",11,19
"Actors Need Representation","peacefulwarrior","03 Feb  2007 11:27:00","Failed","Hix","04 Feb 2007  12:39:51",25,20
"Enough Already","peacefulwarrior","03 Feb  2007 11:34:00","Failed","Hix","04 Feb 2007  12:40:42",25,22
"The Ranks","Clucky","03 Feb  2007 14:38:00","Failed","Hix","04 Feb 2007  12:41:31",22,15
"Wealth beyond measure","alethiophile","03 Feb  2007 19:05:01","Failed","Hix","04 Feb 2007  12:42:13",17,8
"Filmography","ChinDoGu","03 Feb  2007 22:23:01","Enacted","?","05 Feb 2007  14:21:48",39,31
"Roles","Scaramouche","03 Feb  2007 22:36:00","Failed","Elias IX","05 Feb 2007  14:26:12",39,17
"The Ranks, refiled","Clucky","03 Feb  2007 22:48:01","Failed","Elias IX","05 Feb 2007  14:50:57",40,18
"Rise to Fame","Kevan","03 Feb  2007 23:03:00","Enacted","Angry Grasshopper","05 Feb 2007  14:52:20",39,32
"I don’t like earthquakes much","The Doctor","04 Feb  2007 00:01:00","Enacted","Angry Grasshopper","05 Feb 2007  14:56:31",38,20
"Wealth beyond measure II","alethiophile","04 Feb  2007 00:58:01","Failed","alethiophile","05 Feb 2007  15:09:47",38,45
"So what’s your scandal","spikebrennan","04 Feb  2007 01:50:00","Enacted","Angry Grasshopper","05 Feb 2007  15:11:19",37,25
"I’m Gonna Be a Producer!","spikebrennan","04 Feb  2007 02:57:00","Failed","?","05 Feb 2007  15:18:45",36,11
"Column Inches","Josh","04 Feb  2007 09:06:00","Failed","?","06 Feb 2007  01:45:43",40,24
"Column Millimetres","Kevan","04 Feb  2007 13:32:00","Enacted","Clucky","06 Feb 2007  06:21:27",40,19
"Fame and fortune","alethiophile","04 Feb  2007 22:36:00","Enacted","Josh","06 Feb 2007  14:46:33",40,24
"Decluttering","Tiberias","05 Feb  2007 19:01:01","Failed","Angry Grasshopper","06 Feb 2007  14:54:08",19,17
"Six pi radians of Kevan’s Bacon","Clucky","05 Feb  2007 20:06:01","Failed","Josh","06 Feb 2007  14:55:30",18,19
"Friendship","The Doctor","05 Feb  2007 23:37:01","Failed","Josh","06 Feb 2007  14:56:26",15,11
"International Cinema","Angry Grasshopper","05 Feb  2007 23:52:00","Enacted","Josh","06 Feb 2007  14:57:16",15,15
"The Silver (Beige?) Screen","Elias IX","05 Feb  2007 23:55:00","Enacted","?","06 Feb 2007  15:10:10",15,24
"Friends Must stick together","The Doctor","06 Feb  2007 00:02:00","Failed","?","07 Feb 2007  09:23:40",33,23
"Wealth beyond measure III","alethiophile","06 Feb  2007 00:51:00","Failed","alethiophile","07 Feb 2007  09:27:17",32,23
"Betty Ford, Here I Come","peacefulwarrior","06 Feb  2007 01:11:00","Failed","Hix","07 Feb 2007  12:38:32",35,26
"1/30 pi Radians of Kevan’s Ham","Clucky","06 Feb  2007 14:24:01","Failed","Clucky","07 Feb 2007  13:44:09",23,24
"I can’t work like this! It’s unprofessional!","Josh","06 Feb  2007 15:46:01","Failed","?","07 Feb 2007  13:45:50",21,23
"I wanna live forever! Light up the sky like a flame!","spikebrennan","06 Feb  2007 16:15:00","Failed","Clucky","07 Feb 2007  13:47:11",21,18
"Post-Investment","Kevan","06 Feb  2007 16:40:00","Failed","Hix","07 Feb 2007  14:13:58",21,25
"Notational Conformity","Tiberias","06 Feb  2007 21:33:01","Failed","Elias IX","07 Feb 2007  14:16:29",16,25
"No Investor? / No Studio?","The Doctor","06 Feb  2007 23:04:00","Failed","Hix","07 Feb 2007  14:22:58",15,16
"“Previous Days” clarification","Hix","06 Feb  2007 23:07:01","Enacted","Hix","07 Feb 2007  14:24:31",15,23
"In the fifth, my ass goes down. -Butch, Pulp Fiction","Doremi","06 Feb  2007 23:20:01","Failed","Hix","07 Feb 2007  14:30:03",15,22
"Blacklisted Directors","spikebrennan","07 Feb  2007 15:51:00","Failed","Excalabur","08 Feb 2007  02:14:31",10,29
"Beware of Jealousy","Clucky","07 Feb  2007 15:58:00","Enacted","Angry Grasshopper","08 Feb 2007  14:54:56",22,24
"The House Always Wins","Josh","07 Feb  2007 19:07:00","Failed","Angry Grasshopper","08 Feb 2007  17:22:02",22,26
"Easier tracking of Idleness","ChronosPhaenon","07 Feb  2007 19:13:01","Enacted","Josh","09 Feb 2007  07:10:04",35,24
"You have to let it linger","ChronosPhaenon","07 Feb  2007 19:25:00","Failed","Josh","09 Feb 2007  07:12:11",35,21
"Wealth beyond measure IV","alethiophile","07 Feb  2007 20:24:01","Failed","?","09 Feb 2007  12:49:50",40,29
"Globetrotting","Elias IX","07 Feb  2007 21:31:00","Enacted","Hix","09 Feb 2007  13:33:30",40,22
"Intercity Network","Clucky","07 Feb  2007 22:20:00","Enacted","Hix","09 Feb 2007  13:46:13",39,17
"Gender Un-neutral gossip?","snowballinhell7001","07 Feb  2007 22:57:00","Failed","Hix","09 Feb 2007  13:47:13",38,21
"Intercity Bugfix","Tiberias","08 Feb  2007 01:31:00","Failed","Hix","09 Feb 2007  13:48:18",36,13
"Betty Ford, Here I Come II","peacefulwarrior","08 Feb  2007 16:30:00","Failed","Hix","09 Feb 2007  13:50:10",21,19
"Front Page Material","snowballinhell7001","08 Feb  2007 20:47:01","Failed","Hix","09 Feb 2007  13:50:53",17,21
"Charity Work","Amnistar","08 Feb  2007 21:41:00","Failed","Hix","09 Feb 2007  13:51:26",16,13
"E’s Are Bad","Kevan","08 Feb  2007 22:11:00","Failed","Hix","09 Feb 2007  13:52:53",15,18
"Charity Work (Cleaned Up)","Amnistar","08 Feb  2007 22:20:00","Enacted","Hix","09 Feb 2007  13:54:06",15,15
"E’s were soooo much better then they’s","The Doctor","08 Feb  2007 22:50:00","Failed","Hix","09 Feb 2007  13:57:19",15,18
"Notational Conformity II","Tiberias","08 Feb  2007 23:10:01","Failed","Elias IX","10 Feb 2007  07:43:55",32,14
"Hello my name is the doctor and i’m a sex addict","The Doctor","09 Feb  2007 12:18:01","Failed","Clucky","11 Feb 2007  09:45:22",45,20
"We’ve got enough words","Josh","09 Feb  2007 14:17:00","Failed","Clucky","11 Feb 2007  09:46:04",43,10
"You have to let it linger, II","ChronosPhaenon","09 Feb  2007 16:14:01","Failed","Clucky","11 Feb 2007  09:47:44",41,14
"Leading Roles (might) make you Famous","Hix","09 Feb  2007 19:16:00","Failed","Clucky","11 Feb 2007  13:57:52",42,23
"Two Thumbs Up","spikebrennan","09 Feb  2007 20:33:01","Enacted","Clucky","11 Feb 2007  14:20:54",41,29
"We Need Compensation","Tiberias","10 Feb  2007 00:01:01","Failed","Josh","12 Feb 2007  01:56:26",49,14
"Clams of a Feather","spikebrennan","10 Feb  2007 03:12:00","Failed","Josh","12 Feb 2007  02:00:59",46,15
"Critical Clarification","viewtyjoe","10 Feb  2007 06:50:01","Enacted","Josh","12 Feb 2007  02:01:39",43,6
"Front Page Material (AGAIN!)","snowballinhell7001","10 Feb  2007 15:08:00","Failed","Josh","12 Feb 2007  07:46:14",40,15
"Sharing the Spotlight","Amnistar","10 Feb  2007 19:34:00","Failed","Josh","12 Feb 2007  07:47:22",36,16
"I want to BELIEVE","Edometheus","10 Feb  2007 19:35:01","Failed","Josh","12 Feb 2007  14:11:07",42,19
"Tradition, psh.","Elias IX","10 Feb  2007 21:28:00","Failed","Josh","12 Feb 2007  14:12:51",40,16
"Politically Divided","Amnistar","11 Feb  2007 04:25:00","Failed","Josh","12 Feb 2007  14:13:47",33,10
"The divide between looks and brains","Clucky","11 Feb  2007 18:21:00","Failed","?","13 Feb 2007  10:29:39",40,16
"We Need Compensation II-rc2","Tiberias","12 Feb  2007 00:48:00","Failed","Josh","14 Feb 2007  01:19:52",48,16
"Supermarket Sweep","The Doctor","12 Feb  2007 01:37:00","Failed","Josh","14 Feb 2007  01:21:41",47,15
"Leading Roles (might) Make you Famous v2","Amnistar","12 Feb  2007 16:45:00","Enacted","Josh","14 Feb 2007  09:22:02",40,16
"Actors do more than films!","Tiberias","12 Feb  2007 19:00:00","Failed","Josh","14 Feb 2007  11:37:32",40,11
"There cannot be only one.","ChronosPhaenon","13 Feb  2007 10:42:00","Enacted","Josh","15 Feb 2007  04:30:50",41,13
"Iâ€™m a Star","ChronosPhaenon","13 Feb  2007 10:53:01","Failed","Josh","15 Feb 2007  04:33:34",41,11
"Spreading my wings, artistically","Josh","13 Feb  2007 11:10:00","Failed","Josh","15 Feb 2007  04:34:14",41,13
"FriendSSSSSSSSSSSS plural","The Doctor","13 Feb  2007 16:29:00","Failed","?","15 Feb 2007  09:56:17",41,9
"I want to BELIEVE (again!)","Edometheus","13 Feb  2007 18:10:01","Failed","?","15 Feb 2007  10:48:52",40,13
"I’m Frontpage News","Amnistar","14 Feb  2007 05:24:00","Failed","Josh","15 Feb 2007  11:16:37",29,7
"Sharing the Spotlight (Take 2)","Amnistar","14 Feb  2007 17:51:00","Failed","Josh","15 Feb 2007  11:17:37",17,4
"Winning","Tiberias","14 Feb  2007 18:07:00","Failed","?","16 Feb 2007  09:50:47",39,20
"I’d like to thank the Academy","spikebrennan","14 Feb  2007 20:09:00","Failed","?","16 Feb 2007  10:16:00",38,8
"Rewriting History","Clucky","14 Feb  2007 20:30:01","Failed","?","16 Feb 2007  10:17:17",37,8
"Oscars","The Doctor","14 Feb  2007 23:40:00","Failed","?","16 Feb 2007  17:12:15",41,5
"Oscars II","Tiberias","15 Feb  2007 04:01:00","Failed","Josh","17 Feb 2007  01:08:29",45,17
"Fix Hix","ChinDoGu","15 Feb  2007 09:04:00","Failed","Josh","17 Feb 2007  01:09:30",40,11
